enrollment_id,student_id,course_id,status_id,enrollment_date,completion_date
830,803,10,4,2025-06-02,
831,804,1,1,2024-10-21,
832,805,4,1,2024-06-23,
833,806,10,4,2024-08-22,
834,807,4,1,2025-06-13,
835,807,5,1,2025-06-16,
836,808,5,4,2025-10-05,
837,809,11,1,2025-10-22,
838,810,3,4,2025-08-22,
839,813,12,1,2024-10-27,
840,813,4,1,2024-10-04,
841,813,10,4,2024-09-17,
842,814,1,4,2025-06-30,
843,815,2,4,2025-04-25,
844,816,9,4,2025-11-12,
845,817,1,3,2025-11-28,2026-01-02
846,818,11,4,2024-09-29,
847,819,3,4,2025-09-14,
848,821,4,4,2024-05-08,
849,822,7,1,2025-09-19,
850,825,4,4,2024-12-11,
851,827,10,1,2025-08-17,
852,827,3,3,2025-07-26,2025-09-20
853,829,10,4,2025-12-08,
854,830,3,4,2024-12-21,
855,831,8,3,2025-09-13,2025-11-08
856,831,5,3,2025-09-21,2025-10-16
857,832,4,1,2024-05-20,
858,833,11,4,2025-01-08,
859,834,9,4,2025-06-08,
860,835,11,4,2025-03-27,
861,836,6,4,2025-01-13,
862,837,11,4,2024-01-15,
863,839,2,1,2025-03-25,
864,840,1,4,2024-01-20,
865,841,2,1,2026-01-30,
866,843,3,4,2025-03-25,
867,843,6,4,2025-03-19,
868,843,1,4,2025-04-09,
869,844,1,3,2024-03-31,2024-05-18
870,845,10,1,2026-01-13,
871,847,6,4,2025-01-23,
872,848,4,4,2026-02-23,
873,851,4,1,2024-04-13,
874,853,9,4,2024-03-06,
875,854,10,1,2025-12-06,
876,856,10,1,2024-07-24,
877,856,4,4,2024-07-15,
878,857,10,4,2025-11-02,
879,858,8,4,2025-01-25,
880,858,5,1,2025-02-07,
881,860,8,4,2026-02-28,
882,860,3,4,2026-03-08,
883,862,10,1,2025-01-06,
884,864,4,4,2024-06-01,
885,866,11,1,2026-05-03,
886,871,9,4,2025-10-20,
887,872,4,4,2024-05-31,
888,873,3,1,2025-11-12,
889,873,1,4,2025-11-02,
890,874,4,4,2024-04-14,
891,875,4,3,2025-04-05,2025-05-14
892,878,2,4,2026-03-02,
893,878,4,1,2026-03-01,
894,879,1,1,2024-09-16,
895,881,12,4,2025-01-01,
896,882,8,4,2025-06-05,
897,883,4,4,2025-02-16,
898,884,2,4,2026-03-22,
899,884,9,4,2026-03-13,
900,886,8,1,2025-05-04,
901,887,4,4,2024-05-30,
902,888,10,4,2024-08-20,
903,889,10,4,2024-11-23,
904,889,12,1,2024-11-22,
905,889,11,4,2024-12-06,
906,890,4,4,2024-04-21,
907,892,3,1,2024-12-17,
908,894,1,4,2025-12-09,
909,894,7,1,2025-12-05,
910,894,3,4,2025-12-16,
911,896,1,1,2024-10-19,
912,896,12,4,2024-10-18,
913,897,10,4,2026-04-19,
914,898,5,1,2025-08-02,
915,900,2,3,2024-01-31,2024-03-07
916,901,7,4,2024-04-08,
917,903,9,1,2024-12-08,
918,904,2,4,2024-01-30,
919,905,7,4,2025-10-25,
920,905,2,1,2025-10-10,
921,906,11,1,2026-03-28,
922,908,9,1,2024-12-21,
923,910,12,4,2026-04-03,
924,910,3,4,2026-03-31,
925,911,4,4,2026-04-01,
926,912,11,4,2024-02-13,
927,914,10,4,2026-03-21,
928,916,12,1,2024-07-12,
929,917,11,4,2024-10-16,
930,918,12,1,2024-06-20,
931,919,4,4,2024-05-24,
932,920,9,4,2025-06-29,
933,920,10,4,2025-07-24,
934,920,4,4,2025-06-12,
935,921,11,4,2025-01-29,
936,922,3,3,2025-12-07,2026-01-07
937,922,1,1,2026-01-01,
938,923,4,1,2024-10-25,
939,924,2,1,2026-01-26,
940,925,11,4,2025-02-12,
941,925,1,1,2025-02-04,
942,926,12,4,2025-05-24,
943,927,3,1,2026-01-25,
944,928,10,4,2025-10-23,
945,929,9,4,2026-01-02,
946,930,6,4,2026-02-25,
947,931,1,1,2024-12-09,
948,933,6,4,2025-03-20,
949,934,10,4,2024-05-21,
950,934,4,4,2024-05-21,
951,935,6,1,2025-10-05,
952,936,12,1,2024-07-19,
953,937,4,4,2024-09-17,
954,939,5,4,2026-02-28,
955,939,11,1,2026-03-02,
956,939,1,4,2026-03-27,
957,940,4,4,2024-04-12,
958,941,4,4,2024-12-08,
959,942,11,4,2025-03-30,
960,943,3,4,2024-12-28,
961,944,3,4,2026-03-05,
962,946,9,4,2025-07-20,
963,948,6,3,2025-12-24,2026-02-03
964,948,1,4,2025-11-22,
965,950,4,1,2024-08-05,
966,951,10,4,2025-07-17,
967,952,12,4,2024-06-26,
968,953,10,4,2025-06-17,
969,955,12,4,2024-07-24,
970,957,3,1,2026-04-07,
971,957,8,1,2026-04-01,
972,959,11,4,2025-04-14,
973,960,10,1,2024-07-06,
974,961,3,1,2024-04-04,
975,961,1,4,2024-04-03,
976,962,4,4,2025-03-26,
977,963,6,1,2025-02-08,
978,963,12,4,2025-01-23,
979,964,8,1,2025-06-18,
980,966,1,4,2025-06-12,
981,967,7,4,2024-02-11,
982,967,8,1,2024-02-16,
983,968,9,1,2024-01-14,
984,969,4,1,2024-11-26,
985,970,10,1,2024-09-15,
986,970,1,4,2024-09-04,
987,973,1,3,2025-05-05,2025-07-02
988,974,8,1,2025-06-09,
989,975,4,4,2025-10-29,
990,976,10,4,2024-08-13,
991,976,4,4,2024-07-27,
992,976,12,1,2024-07-02,
993,978,1,4,2025-02-21,
994,980,4,4,2025-09-14,
995,981,8,4,2026-04-03,
996,981,4,3,2026-04-08,2026-06-06
997,981,11,1,2026-04-28,
998,983,10,4,2025-11-07,
999,984,3,3,2024-12-06,2025-02-03
1000,984,10,4,2024-12-06,
1001,984,4,4,2024-11-10,
1002,985,4,1,2026-05-31,
1003,987,10,1,2025-10-01,
1004,988,7,4,2025-09-18,
1005,989,4,1,2024-08-10,
1006,989,10,4,2024-08-05,
1007,990,5,3,2025-06-12,2025-07-22
1008,991,6,4,2025-03-20,
1009,991,1,4,2025-04-20,
1010,991,10,4,2025-03-29,
1011,992,11,4,2024-11-22,
1012,994,11,4,2025-05-01,
1013,995,11,4,2025-08-28,
1014,996,12,1,2024-08-18,
1015,997,6,4,2025-12-01,
1016,999,6,4,2024-04-25,
1017,1000,6,4,2025-02-14,
1018,1001,12,1,2024-07-08,
1019,1003,4,1,2024-08-14,
1020,1003,12,4,2024-07-19,
1021,1004,7,4,2025-11-28,
1022,1005,1,3,2025-07-11,2025-08-02
1023,1005,6,3,2025-06-25,2025-08-20
1024,1006,2,4,2025-07-12,
1025,1006,9,3,2025-06-28,2025-08-10
1026,1006,6,3,2025-06-14,2025-08-12
1027,1008,11,1,2025-10-18,
1028,1010,11,4,2024-11-16,
1029,1011,9,4,2025-09-12,
1030,1012,9,1,2024-01-20,
1031,1012,3,3,2024-02-07,2024-03-30
1032,1015,10,4,2024-07-01,
1033,1016,6,1,2025-09-16,
1034,1016,9,3,2025-09-23,2025-10-19
1035,1017,11,4,2024-09-08,
1036,1017,1,4,2024-10-03,
1037,1018,9,3,2025-12-18,2026-01-26
1038,1019,1,4,2026-02-01,
1039,1020,2,4,2025-02-14,
1040,1020,11,4,2025-02-08,
1041,1021,12,4,2025-03-22,
1042,1022,12,4,2024-09-07,
1043,1022,10,3,2024-08-20,2024-10-07
1044,1022,1,4,2024-08-02,
1045,1023,1,4,2025-09-13,
1046,1024,2,4,2025-02-23,
1047,1026,10,1,2024-01-21,
1048,1027,4,1,2025-06-08,
1049,1028,11,4,2024-10-14,
1050,1028,3,1,2024-11-16,
1051,1029,9,4,2025-01-04,
1052,1031,12,4,2026-01-11,
1053,1032,4,1,2024-11-19,
1054,1034,10,4,2025-11-01,
1055,1035,10,4,2024-06-19,
1056,1037,10,3,2024-12-28,2025-02-11
1057,1038,5,3,2025-04-20,2025-06-18
1058,1039,9,4,2025-11-03,
1059,1040,8,1,2025-07-11,
1060,1042,4,3,2024-05-13,2024-07-03
1061,1043,11,1,2025-07-27,
1062,1044,6,4,2026-04-30,
1063,1044,7,4,2026-04-22,
1064,1045,2,1,2026-05-04,
1065,1046,8,4,2025-05-01,
1066,1047,10,1,2025-04-23,
1067,1047,4,4,2025-04-14,
1068,1047,9,4,2025-04-05,
1069,1048,12,4,2024-12-03,
1070,1051,12,4,2024-09-29,
1071,1052,10,4,2025-11-23,
1072,1052,12,4,2025-12-03,
1073,1052,7,1,2025-11-18,
1074,1053,12,1,2026-01-29,
1075,1054,4,3,2024-06-23,2024-07-08
1076,1055,1,4,2024-09-20,
1077,1057,11,3,2026-01-02,2026-02-16
1078,1058,12,1,2024-06-23,
1079,1059,5,4,2025-06-16,
1080,1060,12,4,2024-10-02,
1081,1061,8,4,2024-02-27,
1082,1062,4,3,2024-04-17,2024-05-22
1083,1063,12,1,2024-04-18,
1084,1066,6,1,2026-01-06,
1085,1068,12,3,2024-06-27,2024-08-03
1086,1068,4,1,2024-07-13,
1087,1069,4,1,2024-04-21,
1088,1071,3,1,2025-10-26,
1089,1073,7,4,2025-07-14,
1090,1075,11,3,2026-03-07,2026-04-08
1091,1076,11,3,2025-07-26,2025-09-24
1092,1077,3,4,2025-11-11,
1093,1079,10,4,2024-12-02,
1094,1079,4,4,2024-12-10,
1095,1082,12,1,2025-03-04,
1096,1082,10,4,2025-03-17,
1097,1083,7,4,2025-09-24,
1098,1084,2,4,2025-09-25,
1099,1087,4,3,2024-09-24,2024-11-04
1100,1088,10,3,2024-06-22,2024-07-28
1101,1090,7,1,2025-06-20,
1102,1091,9,1,2025-09-27,
1103,1092,3,1,2025-09-14,
1104,1092,10,4,2025-08-31,
1105,1092,11,1,2025-09-08,
1106,1093,10,4,2024-12-29,
1107,1094,5,4,2025-04-27,
1108,1095,12,1,2024-06-23,
1109,1096,5,4,2025-03-07,
1110,1096,3,3,2025-03-05,2025-03-28
1111,1098,12,1,2024-07-08,
1112,1098,10,3,2024-08-14,2024-08-30
1113,1099,8,4,2025-08-20,
1114,1100,1,4,2024-12-11,
1115,1101,11,3,2025-12-29,2026-02-22
1116,1104,12,1,2024-07-01,
1117,1105,12,3,2025-10-21,2025-11-07
1118,1107,6,3,2025-03-25,2025-05-09
1119,1108,6,4,2026-02-23,
1120,1109,7,1,2025-11-10,
1121,1109,11,4,2025-10-28,
1122,1111,10,4,2024-11-26,
1123,1111,4,4,2024-11-07,
1124,1111,3,4,2024-11-10,
1125,1112,8,4,2024-01-20,
1126,1112,3,4,2024-01-19,
1127,1112,5,4,2024-01-18,
1128,1113,1,4,2025-04-20,
1129,1113,3,4,2025-04-30,
1130,1114,4,1,2026-05-24,
1131,1115,9,4,2025-10-22,
1132,1115,3,4,2025-11-09,
1133,1115,8,4,2025-10-27,
1134,1116,8,4,2024-03-24,
1135,1116,10,1,2024-04-18,
1136,1116,7,1,2024-04-30,
1137,1117,4,4,2024-05-01,
1138,1118,10,3,2024-09-18,2024-10-08
1139,1119,10,1,2025-05-13,
1140,1119,7,1,2025-05-17,
1141,1120,5,4,2025-12-04,
1142,1120,3,1,2025-11-19,
1143,1120,1,4,2025-12-11,
1144,1121,4,4,2025-05-22,
1145,1122,7,3,2024-03-12,2024-04-17
1146,1124,8,1,2026-02-05,
1147,1124,9,4,2026-01-23,
1148,1124,2,3,2026-02-08,2026-03-01
1149,1125,6,4,2024-03-20,
1150,1125,12,4,2024-03-17,
1151,1126,12,3,2025-04-30,2025-06-01
1152,1128,12,4,2024-03-24,
1153,1129,4,4,2024-06-18,
1154,1129,10,1,2024-05-18,
1155,1130,11,4,2025-05-15,
1156,1130,1,3,2025-05-07,2025-06-16
1157,1132,6,4,2025-02-16,
1158,1132,2,4,2025-02-20,
1159,1133,2,4,2025-08-04,
1160,1133,10,4,2025-07-25,
1161,1134,9,4,2024-03-04,
1162,1135,4,4,2024-04-29,
1163,1136,4,3,2024-11-05,2024-11-23
1164,1138,6,4,2025-06-22,
1165,1139,12,4,2024-06-26,
1166,1140,4,1,2024-04-23,
1167,1141,8,1,2026-01-24,
1168,1141,5,1,2026-02-07,
1169,1141,3,1,2026-01-23,
1170,1144,12,4,2024-07-29,
1171,1145,2,4,2025-09-26,
1172,1147,12,4,2024-07-19,
1173,1147,4,1,2024-06-28,
1174,1148,2,4,2025-08-12,
1175,1152,11,3,2026-02-15,2026-03-24
1176,1153,7,3,2025-03-24,2025-05-15
1177,1154,10,4,2024-08-26,
1178,1155,10,1,2025-01-12,
1179,1156,11,4,2025-08-28,
1180,1156,6,1,2025-08-05,
1181,1156,7,1,2025-09-14,
1182,1158,8,4,2026-01-25,
1183,1159,4,4,2024-05-10,
1184,1159,10,3,2024-06-21,2024-08-02
1185,1160,5,3,2025-10-03,2025-11-08
1186,1162,9,4,2025-01-25,
1187,1162,3,1,2025-01-30,
1188,1162,12,4,2025-01-26,
1189,1163,4,4,2025-05-26,
1190,1164,3,1,2025-08-21,
1191,1164,4,4,2025-08-08,
1192,1165,8,4,2025-07-29,
1193,1166,6,4,2025-05-16,
1194,1166,3,3,2025-06-01,2025-07-04
1195,1167,11,4,2026-01-10,
1196,1167,8,4,2025-12-21,
1197,1168,8,4,2026-02-26,
1198,1170,4,4,2024-04-07,
1199,1171,8,4,2025-06-09,
1200,1171,6,4,2025-06-02,
1201,1172,8,1,2025-08-26,
1202,1174,4,1,2026-01-15,
1203,1174,1,1,2026-01-10,
1204,1176,8,4,2025-11-04,
1205,1177,12,4,2024-07-19,
1206,1179,1,1,2026-01-27,
1207,1179,10,3,2026-01-23,2026-03-22
1208,1180,6,1,2025-11-20,
1209,1180,1,3,2025-10-25,2025-12-11
1210,1181,7,4,2025-07-07,
1211,1181,10,4,2025-06-21,
1212,1182,7,1,2025-02-07,
1213,1182,5,4,2025-02-26,
1214,1183,5,1,2025-05-16,
1215,1183,4,3,2025-05-11,2025-06-12
1216,1184,12,1,2025-11-22,
1217,1185,12,4,2025-02-16,
1218,1186,12,4,2024-06-04,
1219,1186,4,1,2024-05-25,
1220,1189,1,4,2025-01-06,
1221,1190,10,1,2024-07-16,
1222,1191,10,4,2024-08-05,
1223,1192,4,4,2024-04-22,
1224,1193,2,4,2025-04-06,
1225,1194,10,4,2024-12-05,
1226,1194,3,4,2024-12-27,
1227,1194,12,4,2024-12-10,
1228,1195,7,4,2026-02-17,
1229,1196,12,4,2024-07-01,
1230,1198,4,1,2024-04-29,
1231,1199,3,1,2025-06-19,
1232,1203,1,4,2025-07-16,
1233,1204,10,4,2024-05-22,
1234,1205,4,4,2026-01-04,
1235,1206,7,4,2024-02-11,
1236,1206,6,1,2024-03-01,
1237,1207,12,4,2025-08-30,
1238,1209,1,4,2024-11-10,
1239,1212,10,1,2025-01-15,
1240,1213,4,4,2024-05-16,
1241,1214,7,4,2025-02-04,
1242,1215,7,4,2025-05-31,
1243,1215,8,4,2025-05-08,
1244,1218,6,4,2024-02-11,
1245,1220,6,4,2024-03-20,
1246,1221,6,4,2025-06-30,
1247,1222,3,4,2024-10-14,
1248,1222,4,3,2024-09-27,2024-11-22
1249,1224,2,4,2026-01-09,
1250,1225,10,4,2026-03-20,
1251,1226,2,3,2025-08-16,2025-09-05
1252,1227,7,4,2026-02-15,
1253,1227,10,4,2026-03-14,
1254,1228,10,4,2026-04-09,
1255,1230,10,4,2025-12-09,
1256,1231,12,1,2024-09-11,
1257,1231,4,4,2024-10-08,
1258,1231,10,4,2024-08-26,
1259,1232,12,4,2025-07-20,
1260,1233,4,4,2025-07-05,
1261,1234,12,3,2024-09-29,2024-11-07
1262,1234,1,4,2024-09-03,
1263,1235,4,4,2024-12-18,
1264,1238,5,1,2024-03-06,
1265,1239,10,4,2024-07-18,
1266,1240,10,4,2024-05-27,
1267,1241,4,1,2024-06-25,
1268,1242,3,1,2025-09-10,
1269,1243,2,4,2026-03-04,
1270,1244,12,3,2026-02-12,2026-04-11
1271,1245,4,1,2025-05-22,
1272,1245,6,4,2025-05-11,
1273,1245,1,4,2025-05-20,
1274,1247,10,4,2024-11-10,
1275,1248,4,4,2024-05-31,
1276,1248,10,4,2024-06-05,
1277,1249,2,4,2026-04-20,
1278,1250,6,4,2025-04-15,
1279,1251,6,3,2025-05-05,2025-06-17
1280,1251,10,4,2025-05-23,
1281,1251,4,4,2025-05-10,
1282,1252,3,1,2025-07-19,
1283,1252,11,4,2025-07-19,
1284,1253,4,1,2024-04-22,
1285,1256,10,4,2024-11-12,
1286,1257,7,1,2025-05-02,
1287,1257,8,4,2025-06-02,
1288,1258,6,4,2025-01-27,
1289,1259,6,4,2026-03-20,
1290,1259,1,1,2026-04-13,
1291,1260,2,4,2024-12-25,
1292,1261,9,4,2025-03-19,
1293,1264,10,4,2025-01-04,
1294,1265,4,3,2025-11-22,2025-12-25
1295,1266,12,3,2024-09-04,2024-09-22
1296,1267,12,1,2024-12-07,
1297,1268,1,4,2025-12-08,
1298,1270,5,4,2025-06-13,
1299,1272,8,3,2024-03-04,2024-04-22
1300,1273,8,4,2025-03-16,
1301,1274,4,4,2025-12-21,
1302,1275,5,3,2025-03-06,2025-03-26
1303,1275,1,4,2025-03-06,
1304,1275,7,4,2025-02-28,
1305,1277,5,4,2026-03-11,
1306,1278,1,1,2025-06-07,
1307,1278,3,4,2025-05-20,
1308,1279,6,4,2024-03-21,
1309,1281,11,1,2025-02-01,
1310,1282,10,4,2024-12-26,
1311,1283,4,4,2025-03-08,
1312,1284,8,1,2026-01-10,
1313,1285,4,4,2024-05-25,
1314,1286,3,4,2025-09-26,
1315,1288,5,4,2025-07-13,
1316,1289,8,4,2025-05-12,
1317,1290,12,1,2024-07-20,
1318,1291,6,1,2026-01-15,
1319,1292,8,1,2025-01-29,
1320,1293,5,4,2025-06-09,
1321,1297,2,4,2025-07-10,
1322,1298,7,4,2026-03-10,
1323,1298,2,4,2026-02-20,
1324,1300,1,3,2024-11-10,2024-12-31
1325,1301,7,1,2024-03-05,
1326,1302,1,4,2025-07-12,
1327,1303,6,3,2025-12-01,2026-01-10
1328,1303,2,4,2025-12-31,
1329,1304,7,1,2024-04-02,
1330,1304,6,1,2024-04-08,
1331,1305,4,4,2024-05-17,
1332,1307,9,4,2025-07-25,
1333,1308,7,4,2025-11-14,
1334,1309,6,3,2025-12-23,2026-02-06
1335,1310,10,4,2026-04-26,
1336,1311,7,4,2025-10-27,
1337,1311,8,1,2025-10-29,
1338,1312,12,4,2024-08-04,
1339,1314,9,1,2025-03-08,
1340,1314,7,3,2025-01-29,2025-03-20
1341,1315,2,1,2025-10-28,
1342,1316,7,4,2025-03-23,
1343,1317,12,4,2024-09-20,
1344,1318,9,4,2026-05-06,
1345,1319,5,1,2025-07-22,
1346,1320,4,1,2024-09-14,
1347,1323,7,4,2025-08-12,
1348,1324,12,1,2024-04-09,
1349,1324,5,1,2024-05-04,
1350,1325,12,3,2024-08-01,2024-09-14
1351,1326,6,4,2024-02-27,
1352,1328,7,1,2026-02-10,
1353,1329,7,1,2026-02-26,
1354,1330,10,1,2025-03-16,
1355,1332,6,4,2025-11-26,
1356,1332,1,4,2025-12-05,
1357,1332,5,1,2025-11-11,
1358,1333,2,1,2024-12-10,
1359,1333,4,1,2024-12-30,
1360,1333,6,4,2024-12-01,
1361,1334,12,1,2024-06-21,
1362,1338,10,4,2024-03-21,
1363,1338,8,3,2024-04-15,2024-05-27
1364,1340,9,4,2025-07-28,
1365,1341,6,4,2026-02-16,
1366,1341,4,1,2026-03-13,
1367,1341,11,3,2026-02-09,2026-03-13
1368,1342,9,1,2025-03-13,
1369,1345,4,4,2024-12-14,
1370,1347,10,3,2025-10-09,2025-11-19
1371,1348,1,1,2025-05-06,
1372,1349,3,4,2025-09-16,
1373,1350,6,3,2024-03-15,2024-04-04
1374,1352,10,4,2024-12-11,
1375,1355,4,1,2024-05-24,
1376,1356,6,1,2026-03-23,
1377,1356,3,1,2026-03-05,
1378,1357,3,4,2025-07-29,
1379,1358,4,4,2025-09-30,
1380,1360,8,4,2025-07-16,
1381,1361,2,1,2025-03-30,
1382,1362,9,1,2025-01-08,
1383,1363,8,4,2026-05-10,
1384,1363,2,1,2026-04-11,
1385,1365,4,4,2024-05-15,
1386,1367,8,4,2026-04-04,
1387,1368,8,4,2025-12-19,
1388,1368,2,4,2025-11-13,
1389,1369,6,1,2026-02-13,
1390,1370,4,1,2024-06-01,
1391,1371,5,1,2025-08-21,
1392,1372,10,4,2024-05-06,
1393,1373,10,1,2024-08-20,
1394,1373,4,4,2024-08-22,
1395,1374,9,4,2025-09-11,
1396,1375,1,1,2024-12-30,
1397,1375,8,4,2024-12-31,
1398,1375,6,4,2025-01-08,
1399,1376,2,4,2026-06-01,
1400,1377,2,4,2025-04-01,
1401,1379,3,1,2025-04-03,
1402,1380,4,4,2025-08-12,
1403,1381,12,1,2024-08-20,
1404,1381,4,1,2024-08-21,
1405,1381,1,4,2024-09-08,
1406,1382,12,1,2025-11-04,
1407,1383,3,1,2025-03-11,
1408,1384,3,1,2025-10-16,
1409,1385,8,4,2025-10-27,
1410,1385,9,4,2025-10-12,
1411,1385,3,1,2025-09-27,
1412,1386,10,4,2024-10-22,
1413,1387,6,4,2026-01-31,
1414,1387,8,4,2026-01-30,
1415,1388,9,1,2025-02-27,
1416,1389,4,1,2024-05-12,
1417,1391,3,1,2026-05-23,
1418,1392,11,4,2024-03-06,
1419,1394,10,4,2024-05-31,
1420,1394,12,4,2024-06-29,
1421,1395,2,4,2025-06-25,
1422,1396,10,1,2025-01-13,
1423,1396,1,4,2024-12-16,
1424,1399,10,1,2025-01-31,
1425,1400,8,4,2025-01-17,
1426,1400,3,1,2025-01-24,
1427,1402,12,4,2025-01-02,
1428,1403,1,4,2024-08-01,
1429,1403,10,4,2024-08-29,
1430,1404,4,4,2024-05-08,
1431,1405,10,1,2024-02-08,
1432,1406,10,4,2026-01-04,
1433,1406,7,1,2026-01-19,
1434,1406,6,4,2026-02-06,
1435,1407,2,4,2025-10-29,
1436,1408,12,4,2025-07-30,
1437,1410,8,4,2025-01-29,
1438,1411,1,3,2025-06-19,2025-08-06
1439,1411,7,4,2025-06-12,
1440,1412,9,4,2026-03-15,
1441,1413,3,4,2024-12-21,
1442,1413,1,4,2024-11-22,
1443,1414,10,4,2024-12-06,
1444,1415,7,1,2026-05-26,
1445,1416,10,3,2025-10-21,2025-12-17
1446,1416,2,1,2025-10-02,
1447,1417,12,1,2024-12-09,
1448,1417,4,1,2024-10-31,
1449,1418,4,4,2024-09-12,
1450,1419,6,1,2025-02-16,
1451,1419,5,4,2025-01-21,
1452,1420,11,4,2025-08-03,
1453,1422,7,1,2024-04-01,
1454,1424,1,4,2024-09-07,
1455,1424,12,4,2024-10-04,
1456,1425,11,4,2026-02-12,
1457,1426,3,4,2026-05-18,
1458,1427,9,4,2025-01-30,
1459,1427,10,4,2025-01-31,
1460,1428,7,4,2024-04-04,
1461,1430,12,4,2025-06-28,
1462,1432,4,3,2024-08-18,2024-09-14
1463,1434,12,4,2025-07-23,
1464,1435,11,4,2026-05-21,
1465,1436,4,1,2024-05-03,
1466,1437,10,4,2024-09-16,
1467,1437,4,3,2024-09-21,2024-11-05
1468,1441,4,1,2026-03-21,
1469,1442,10,4,2026-04-16,
1470,1443,8,1,2026-03-13,
1471,1444,8,4,2025-09-20,
1472,1444,3,4,2025-09-23,
1473,1446,12,3,2024-12-16,2025-01-16
1474,1447,11,4,2024-03-25,
1475,1447,1,1,2024-04-01,
1476,1447,10,4,2024-04-11,
1477,1450,3,4,2024-12-14,
1478,1451,8,1,2026-04-22,
1479,1451,2,3,2026-04-03,2026-05-02
1480,1451,6,4,2026-04-06,
1481,1452,3,4,2025-09-20,
1482,1452,10,4,2025-10-11,
1483,1453,11,1,2024-11-26,
1484,1454,10,4,2024-10-03,
1485,1455,1,1,2025-09-28,
1486,1456,3,4,2024-10-10,
1487,1458,3,4,2024-09-29,
1488,1459,3,4,2024-04-13,
1489,1460,4,4,2024-05-29,
1490,1461,12,4,2024-06-25,
1491,1461,10,4,2024-06-29,
1492,1463,6,4,2025-04-25,
1493,1464,3,4,2025-11-12,
1494,1465,11,4,2026-05-01,
1495,1466,8,3,2025-01-04,2025-02-19
1496,1467,4,3,2024-05-16,2024-06-28
1497,1468,9,4,2025-06-22,
1498,1470,8,3,2025-03-26,2025-05-04
1499,1470,9,1,2025-03-23,
1500,1470,12,1,2025-03-20,
1501,1473,1,1,2024-03-20,
1502,1474,3,4,2024-03-19,
1503,1476,9,4,2025-05-04,
1504,1476,1,1,2025-04-14,
1505,1477,10,1,2025-08-16,
1506,1477,1,1,2025-09-02,
1507,1478,12,4,2025-06-14,
1508,1481,4,4,2024-06-15,
1509,1482,10,1,2025-12-29,
1510,1482,1,4,2025-12-25,
1511,1483,7,4,2026-03-09,
1512,1484,11,1,2025-02-28,
1513,1485,3,4,2025-12-17,
1514,1485,2,4,2025-12-20,
1515,1485,5,1,2025-12-24,
1516,1486,3,4,2024-02-05,
1517,1487,11,1,2026-01-22,
1518,1488,4,4,2024-04-23,
1519,1489,7,4,2025-09-08,
1520,1490,3,4,2025-11-16,
1521,1490,9,4,2025-11-25,
1522,1490,2,4,2025-11-11,
1523,1491,4,1,2024-05-01,
1524,1497,7,3,2024-04-25,2024-06-01
1525,1498,5,1,2026-05-10,
1526,1498,7,4,2026-04-20,
1527,1498,1,4,2026-04-22,
1528,1499,4,4,2026-03-11,
1529,1500,1,4,2025-02-03,
1530,1500,7,4,2025-02-04,
1531,1501,9,4,2026-05-02,
1532,1502,4,1,2024-07-29,
1533,1502,10,4,2024-07-24,
1534,1503,8,4,2025-03-16,
1535,1505,6,1,2025-03-04,
1536,1506,10,4,2025-07-04,
1537,1507,4,4,2025-05-29,
1538,1507,12,4,2025-05-19,
1539,1508,3,1,2026-02-01,
1540,1510,3,1,2025-02-17,
1541,1510,6,1,2025-01-08,
1542,1511,2,4,2025-01-13,
1543,1511,11,4,2025-01-02,
1544,1514,11,4,2025-12-14,
1545,1514,12,3,2026-01-08,2026-01-30
1546,1515,10,3,2025-11-06,2025-11-21
1547,1515,12,1,2025-10-21,
1548,1516,12,4,2025-07-22,
1549,1516,7,1,2025-08-30,
1550,1517,3,1,2024-09-18,
1551,1518,12,1,2024-08-16,
1552,1518,1,1,2024-08-06,
1553,1519,12,4,2024-02-26,
1554,1520,12,3,2025-08-09,2025-10-08
1555,1522,1,4,2025-10-27,
1556,1522,9,4,2025-10-21,
1557,1523,6,1,2025-08-15,
1558,1523,5,4,2025-08-27,
1559,1524,10,4,2025-04-21,
1560,1525,8,4,2026-02-25,
1561,1526,4,3,2024-10-07,2024-11-12
1562,1528,9,1,2025-03-22,
1563,1529,6,4,2025-03-20,
1564,1529,1,1,2025-04-04,
1565,1530,1,4,2025-05-24,
1566,1531,8,4,2024-03-16,
1567,1532,8,4,2025-06-18,
1568,1533,2,4,2024-03-16,
1569,1534,10,1,2024-10-30,
1570,1535,8,1,2024-04-14,
1571,1535,6,3,2024-03-24,2024-05-23
1572,1535,11,3,2024-03-28,2024-05-19
1573,1537,1,4,2025-07-09,
1574,1538,4,4,2024-05-10,
1575,1539,1,4,2024-10-27,
1576,1539,10,1,2024-10-17,
1577,1539,3,4,2024-11-16,
1578,1540,9,4,2026-03-09,
1579,1541,3,1,2025-05-30,
1580,1542,4,1,2024-10-01,
1581,1542,10,4,2024-10-17,
1582,1543,12,4,2025-09-10,
1583,1544,1,3,2025-03-23,2025-05-20
1584,1547,4,4,2024-09-06,
1585,1548,3,1,2025-07-09,
1586,1549,12,1,2024-09-26,
1587,1551,5,1,2025-12-16,
1588,1553,4,1,2025-09-08,
1589,1555,1,4,2024-09-26,
1590,1556,12,4,2024-07-02,
1591,1557,10,4,2024-05-31,
1592,1557,4,4,2024-05-20,
1593,1558,11,3,2024-10-07,2024-12-04
1594,1559,1,4,2024-08-18,
1595,1561,4,4,2024-05-09,
